filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
clustered_1,5,500,3,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,4,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,5,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,6,0.39881,0.041190000000000004,0.39881,0.041190000000000004
clustered_1,5,500,7,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,8,0.34217,0.014369999999999994,0.34217,0.014369999999999994
clustered_1,5,500,9,0.11885999999999997,0.07635000000000003,0.11885999999999997,0.07635000000000003
clustered_1,5,500,10,1.03532,0.48563,1.03532,0.48563
clustered_1,5,500,11,1.03532,0.48563,1.03532,0.48563
clustered_1,1,600,0,0.85888,0.39364,0.85888,0.39364
clustered_1,1,600,1,0.58769,0.25163,0.58769,0.25163
clustered_1,1,600,2,0.85888,0.39364,0.85888,0.39364
clustered_1,1,600,3,0.85888,0.39364,0.85888,0.39364
clustered_1,1,600,4,0.85888,0.39364,0.85888,0.39364
clustered_1,1,600,5,0.44876,0.14873999999999998,0.44876,0.14873999999999998
clustered_1,1,600,6,0.16572999999999993,0.10636000000000001,0.16572999999999993,0.10636000000000001
clustered_1,1,600,7,0.85888,0.39364,0.85888,0.39364
clustered_1,1,600,8,0.85888,0.39364,0.85888,0.39364
clustered_1,1,600,9,0.16572999999999993,0.10636000000000001,0.16572999999999993,0.10636000000000001
clustered_1,1,600,10,0.85888,0.39364,0.85888,0.39364
clustered_1,1,600,11,0.85888,0.39364,0.85888,0.39364
clustered_1,2,600,0,0.85888,0.39364,0.85888,0.39364
clustered_1,2,600,1,0.39683999999999997,0.10631000000000002,0.39683999999999997,0.10631000000000002
clustered_1,2,600,2,0.85888,0.39364,0.85888,0.39364
clustered_1,2,600,3,0.68567,0.31378,0.68567,0.31378
clustered_1,2,600,4,0.85888,0.39364,0.85888,0.39364
clustered_1,2,600,5,0.42665,0.13091999999999998,0.42665,0.13091999999999998
clustered_1,2,600,6,0.38473999999999997,0.09611999999999998,0.38473999999999997,0.09611999999999998
clustered_1,2,600,7,0.2397300000000001,0.27303,0.2397300000000001,0.27303
clustered_1,2,600,8,0.85888,0.39364,0.85888,0.39364
clustered_1,2,600,9,0.18084,0.23136,0.18084,0.23136
clustered_1,2,600,10,0.85888,0.39364,0.85888,0.39364
clustered_1,2,600,11,0.85888,0.39364,0.85888,0.39364
clustered_1,3,600,0,0.85888,0.39364,0.85888,0.39364
clustered_1,3,600,1,0.43617,0.13863999999999999,0.43617,0.13863999999999999
clustered_1,3,600,2,0.85888,0.39364,0.85888,0.39364
clustered_1,3,600,3,0.67706,0.3087,0.67706,0.3087
clustered_1,3,600,4,0.85888,0.39364,0.85888,0.39364
clustered_1,3,600,5,0.21367999999999998,0.041769999999999974,0.21367999999999998,0.041769999999999974
clustered_1,3,600,6,0.20919,0.025870000000000004,0.20919,0.025870000000000004
clustered_1,3,600,7,0.18084,0.23136,0.18084,0.23136
clustered_1,3,600,8,0.22236999999999996,0.05080000000000001,0.22236999999999996,0.05080000000000001
clustered_1,3,600,9,0.20692999999999995,0.04294999999999999,0.20692999999999995,0.04294999999999999
clustered_1,3,600,10,0.85888,0.39364,0.85888,0.39364
clustered_1,3,600,11,0.85888,0.39364,0.85888,0.39364
clustered_1,4,600,0,0.85888,0.39364,0.85888,0.39364
clustered_1,4,600,1,0.42132,0.12657000000000002,0.42132,0.12657000000000002
clustered_1,4,600,2,0.85888,0.39364,0.85888,0.39364
clustered_1,4,600,3,0.68384,0.3127,0.68384,0.3127
clustered_1,4,600,4,0.85888,0.39364,0.85888,0.39364
clustered_1,4,600,5,0.02362999999999993,0.08150000000000002,0.02362999999999993,0.08150000000000002
clustered_1,4,600,6,0.36285999999999996,0.125,0.36285999999999996,0.125
clustered_1,4,600,7,0.11543000000000003,0.20011,0.11543000000000003,0.20011
clustered_1,4,600,8,0.44876,0.14873999999999998,0.44876,0.14873999999999998
clustered_1,4,600,9,0.38094999999999996,0.1568,0.38094999999999996,0.1568
clustered_1,4,600,10,0.40254999999999996,0.16795,0.40254999999999996,0.16795
clustered_1,4,600,11,0.85888,0.39364,0.85888,0.39364
clustered_1,5,600,0,0.85888,0.39364,0.85888,0.39364
clustered_1,5,600,1,0.44012999999999997,0.14183,0.44012999999999997,0.14183
clustered_1,5,600,2,0.85888,0.39364,0.85888,0.39364
clustered_1,5,600,3,0.6769799999999999,0.32048,0.6769799999999999,0.32048
clustered_1,5,600,4,0.85888,0.39364,0.85888,0.39364
clustered_1,5,600,5,0.0002300000000000635,0.07849,0.0002300000000000635,0.07849
clustered_1,5,600,6,0.3126,0.10822999999999999,0.3126,0.10822999999999999
clustered_1,5,600,7,0.15122000000000002,0.20991000000000004,0.15122000000000002,0.20991000000000004
clustered_1,5,600,8,0.33929999999999993,0.056910000000000016,0.33929999999999993,0.056910000000000016
clustered_1,5,600,9,0.50719,0.23251999999999998,0.50719,0.23251999999999998
clustered_1,5,600,10,0.14034999999999997,0.013070000000000026,0.14034999999999997,0.013070000000000026
clustered_1,5,600,11,0.8125899999999999,0.37789,0.8125899999999999,0.37789
clustered_2,1,0,0,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,1,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,2,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,3,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,4,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,5,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,6,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,7,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,8,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,9,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,10,1.54154,0.69375,1.54154,0.69375
clustered_2,1,0,11,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,0,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,1,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,2,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,3,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,4,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,5,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,6,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,7,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,8,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,9,1.54154,0.69375,1.54154,0.69375
clustered_2,2,0,10,0.8685299999999999,0.21375,0.8685299999999999,0.21375
clustered_2,2,0,11,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,0,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,1,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,2,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,3,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,4,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,5,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,6,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,7,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,8,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,9,1.54154,0.69375,1.54154,0.69375
clustered_2,3,0,10,0.88606,0.23093999999999998,0.88606,0.23093999999999998
clustered_2,3,0,11,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,0,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
clustered_2,4,0,1,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,2,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,3,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,4,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,5,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,6,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,7,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,8,1.54154,0.69375,1.54154,0.69375
clustered_2,4,0,9,1.2966099999999998,0.56931,1.2966099999999998,0.56931
clustered_2,4,0,10,0.8640499999999999,0.20931999999999995,0.8640499999999999,0.20931999999999995
clustered_2,4,0,11,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
clustered_2,5,0,1,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,2,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,3,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,4,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,5,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,6,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,7,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,8,1.54154,0.69375,1.54154,0.69375
clustered_2,5,0,9,1.17933,0.48614,1.17933,0.48614
clustered_2,5,0,10,0.8488499999999999,0.19421,0.8488499999999999,0.19421
clustered_2,5,0,11,1.54154,0.69375,1.54154,0.69375
clustered_2,1,100,0,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,1,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,2,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,3,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,4,0.36109,0.07673000000000002,0.36109,0.07673000000000002
clustered_2,1,100,5,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,6,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,7,0.58748,0.27627,0.58748,0.27627
clustered_2,1,100,8,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,9,0.9976,0.52117,0.9976,0.52117
clustered_2,1,100,10,0.84352,0.45229,0.84352,0.45229
clustered_2,1,100,11,0.9976,0.52117,0.9976,0.52117
clustered_2,2,100,0,0.7638100000000001,0.40398,0.7638100000000001,0.40398
clustered_2,2,100,1,0.6487700000000001,0.32364000000000004,0.6487700000000001,0.32364000000000004
clustered_2,2,100,2,0.9976,0.52117,0.9976,0.52117
clustered_2,2,100,3,0.9976,0.52117,0.9976,0.52117
clustered_2,2,100,4,0.03204999999999991,0.09882999999999997,0.03204999999999991,0.09882999999999997
clustered_2,2,100,5,0.9976,0.52117,0.9976,0.52117
clustered_2,2,100,6,0.9976,0.52117,0.9976,0.52117
clustered_2,2,100,7,0.50873,0.25746,0.50873,0.25746
clustered_2,2,100,8,0.9976,0.52117,0.9976,0.52117
clustered_2,2,100,9,0.9976,0.52117,0.9976,0.52117
clustered_2,2,100,10,0.6199600000000001,0.34549,0.6199600000000001,0.34549
clustered_2,2,100,11,0.9976,0.52117,0.9976,0.52117
clustered_2,3,100,0,0.85509,0.45874000000000004,0.85509,0.45874000000000004
clustered_2,3,100,1,0.7526700000000001,0.39673,0.7526700000000001,0.39673
clustered_2,3,100,2,0.36109,0.07673000000000002,0.36109,0.07673000000000002
clustered_2,3,100,3,0.9976,0.52117,0.9976,0.52117
clustered_2,3,100,4,0.060309999999999864,0.11787999999999998,0.060309999999999864,0.11787999999999998
clustered_2,3,100,5,0.30445,0.021170000000000022,0.30445,0.021170000000000022
clustered_2,3,100,6,0.9976,0.52117,0.9976,0.52117
clustered_2,3,100,7,0.5144900000000001,0.27536000000000005,0.5144900000000001,0.27536000000000005
clustered_2,3,100,8,0.9976,0.52117,0.9976,0.52117
clustered_2,3,100,9,0.8678600000000001,0.46566,0.8678600000000001,0.46566
clustered_2,3,100,10,0.71494,0.40759,0.71494,0.40759
clustered_2,3,100,11,0.7107600000000001,0.36839,0.7107600000000001,0.36839
clustered_2,4,100,0,0.8759100000000001,0.46992,0.8759100000000001,0.46992
clustered_2,4,100,1,0.6834800000000001,0.37992000000000004,0.6834800000000001,0.37992000000000004
clustered_2,4,100,2,0.36109,0.07673000000000002,0.36109,0.07673000000000002
clustered_2,4,100,3,0.9976,0.52117,0.9976,0.52117
clustered_2,4,100,4,0.06333999999999995,0.12168999999999996,0.06333999999999995,0.12168999999999996
clustered_2,4,100,5,0.31064,0.02734000000000003,0.31064,0.02734000000000003
clustered_2,4,100,6,0.9976,0.52117,0.9976,0.52117
clustered_2,4,100,7,0.52044,0.28479,0.52044,0.28479
clustered_2,4,100,8,0.9976,0.52117,0.9976,0.52117
clustered_2,4,100,9,0.81876,0.43799,0.81876,0.43799
clustered_2,4,100,10,0.77697,0.43654000000000004,0.77697,0.43654000000000004
clustered_2,4,100,11,0.36523000000000005,0.16578000000000004,0.36523000000000005,0.16578000000000004
clustered_2,5,100,0,0.6163400000000001,0.34292,0.6163400000000001,0.34292
clustered_2,5,100,1,0.62299,0.33559000000000005,0.62299,0.33559000000000005
clustered_2,5,100,2,0.47401000000000004,0.18091000000000002,0.47401000000000004,0.18091000000000002
clustered_2,5,100,3,0.9976,0.52117,0.9976,0.52117
clustered_2,5,100,4,0.07577999999999996,0.12934999999999997,0.07577999999999996,0.12934999999999997
clustered_2,5,100,5,0.17388000000000003,0.006170000000000009,0.17388000000000003,0.006170000000000009
clustered_2,5,100,6,0.9976,0.52117,0.9976,0.52117
clustered_2,5,100,7,0.5173700000000001,0.28671,0.5173700000000001,0.28671
clustered_2,5,100,8,0.9976,0.52117,0.9976,0.52117
clustered_2,5,100,9,0.7714500000000001,0.40890000000000004,0.7714500000000001,0.40890000000000004
clustered_2,5,100,10,0.7992,0.44535,0.7992,0.44535
clustered_2,5,100,11,0.16248000000000007,0.06395,0.16248000000000007,0.06395
clustered_2,1,200,0,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,1,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,2,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,3,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,4,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,5,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,6,1.034,0.40395,1.034,0.40395
clustered_2,1,200,7,0.89789,0.27951,0.89789,0.27951
clustered_2,1,200,8,0.93423,0.4099,0.93423,0.4099
clustered_2,1,200,9,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,10,1.5344,0.72395,1.5344,0.72395
clustered_2,1,200,11,1.5344,0.72395,1.5344,0.72395
clustered_2,2,200,0,1.5344,0.72395,1.5344,0.72395
clustered_2,2,200,1,1.5344,0.72395,1.5344,0.72395
clustered_2,2,200,2,0.97206,0.34895,0.97206,0.34895
clustered_2,2,200,3,1.5344,0.72395,1.5344,0.72395
clustered_2,2,200,4,0.97206,0.34895,0.97206,0.34895
clustered_2,2,200,5,1.5344,0.72395,1.5344,0.72395
clustered_2,2,200,6,0.89537,0.38394999999999996,0.89537,0.38394999999999996
clustered_2,2,200,7,0.87629,0.25858,0.87629,0.25858
clustered_2,2,200,8,1.10855,0.52025,1.10855,0.52025
clustered_2,2,200,9,1.5344,0.72395,1.5344,0.72395
clustered_2,2,200,10,1.19006,0.5623199999999999,1.19006,0.5623199999999999
clustered_2,2,200,11,0.89789,0.27951,0.89789,0.27951
clustered_2,3,200,0,1.35556,0.64077,1.35556,0.64077
clustered_2,3,200,1,1.5344,0.72395,1.5344,0.72395
clustered_2,3,200,2,0.5229999999999999,0.11283999999999994,0.5229999999999999,0.11283999999999994
clustered_2,3,200,3,0.8412499999999999,0.22394999999999998,0.8412499999999999,0.22394999999999998
clustered_2,3,200,4,1.05182,0.41925999999999997,1.05182,0.41925999999999997
clustered_2,3,200,5,1.5344,0.72395,1.5344,0.72395
clustered_2,3,200,6,0.9013599999999999,0.37492,0.9013599999999999,0.37492
clustered_2,3,200,7,0.9156799999999999,0.29651,0.9156799999999999,0.29651
clustered_2,3,200,8,0.66021,0.30113,0.66021,0.30113
clustered_2,3,200,9,1.5344,0.72395,1.5344,0.72395
clustered_2,3,200,10,1.19771,0.56834,1.19771,0.56834
clustered_2,3,200,11,0.7987799999999999,0.3177,0.7987799999999999,0.3177
clustered_2,4,200,0,1.30994,0.62915,1.30994,0.62915
clustered_2,4,200,1,1.5344,0.72395,1.5344,0.72395
clustered_2,4,200,2,0.22361999999999993,0.007900000000000018,0.22361999999999993,0.007900000000000018
clustered_2,4,200,3,0.49468,0.09894999999999998,0.49468,0.09894999999999998
clustered_2,4,200,4,1.13321,0.48614,1.13321,0.48614
clustered_2,4,200,5,1.5344,0.72395,1.5344,0.72395
clustered_2,4,200,6,0.57987,0.20313000000000003,0.57987,0.20313000000000003
clustered_2,4,200,7,0.968,0.34525,0.968,0.34525
clustered_2,4,200,8,0.75345,0.34582999999999997,0.75345,0.34582999999999997
clustered_2,4,200,9,1.40466,0.66844,1.40466,0.66844
clustered_2,4,200,10,1.12035,0.50942,1.12035,0.50942
clustered_2,4,200,11,0.4511400000000001,0.11061999999999994,0.4511400000000001,0.11061999999999994
clustered_2,5,200,0,1.3469,0.64802,1.3469,0.64802
clustered_2,5,200,1,1.5344,0.72395,1.5344,0.72395
clustered_2,5,200,2,0.05526999999999993,0.021610000000000018,0.05526999999999993,0.021610000000000018
clustered_2,5,200,3,0.32139000000000006,0.06769999999999998,0.32139000000000006,0.06769999999999998
clustered_2,5,200,4,1.0271,0.4511,1.0271,0.4511
clustered_2,5,200,5,1.5344,0.72395,1.5344,0.72395
clustered_2,5,200,6,0.69012,0.26648,0.69012,0.26648
clustered_2,5,200,7,0.9747,0.35134,0.9747,0.35134
clustered_2,5,200,8,0.78903,0.38331,0.78903,0.38331
clustered_2,5,200,9,1.22439,0.58226,1.22439,0.58226
clustered_2,5,200,10,1.0611,0.46571999999999997,1.0611,0.46571999999999997
clustered_2,5,200,11,0.51427,0.14795000000000003,0.51427,0.14795000000000003
clustered_2,1,300,0,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,1,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,2,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,3,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,4,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,5,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,6,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,7,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,8,0.63729,0.25546,0.63729,0.25546
clustered_2,1,300,9,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,10,0.89461,0.38811,0.89461,0.38811
clustered_2,1,300,11,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,0,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,1,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,2,0.64968,0.26367,0.64968,0.26367
clustered_2,2,300,3,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,4,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,5,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,6,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,7,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,8,0.66082,0.27092,0.66082,0.27092
clustered_2,2,300,9,0.89461,0.38811,0.89461,0.38811
clustered_2,2,300,10,0.2581,0.05632999999999999,0.2581,0.05632999999999999
clustered_2,2,300,11,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,0,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,1,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,2,0.5178400000000001,0.16936,0.5178400000000001,0.16936
clustered_2,3,300,3,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,4,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,5,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,6,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,7,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,8,0.72917,0.31275000000000003,0.72917,0.31275000000000003
clustered_2,3,300,9,0.89461,0.38811,0.89461,0.38811
clustered_2,3,300,10,0.05565999999999993,0.17189000000000004,0.05565999999999993,0.17189000000000004
clustered_2,3,300,11,0.2581,0.05632999999999999,0.2581,0.05632999999999999
clustered_2,4,300,0,0.89461,0.38811,0.89461,0.38811
clustered_2,4,300,1,0.44405,0.11032999999999998,0.44405,0.11032999999999998
clustered_2,4,300,2,0.6044,0.23298000000000002,0.6044,0.23298000000000002
clustered_2,4,300,3,0.89461,0.38811,0.89461,0.38811
clustered_2,4,300,4,0.89461,0.38811,0.89461,0.38811
clustered_2,4,300,5,0.89461,0.38811,0.89461,0.38811
clustered_2,4,300,6,0.89461,0.38811,0.89461,0.38811
clustered_2,4,300,7,0.89461,0.38811,0.89461,0.38811
clustered_2,4,300,8,0.70899,0.3144,0.70899,0.3144
clustered_2,4,300,9,0.89461,0.38811,0.89461,0.38811
clustered_2,4,300,10,0.005649999999999933,0.14314,0.005649999999999933,0.14314
clustered_2,4,300,11,0.23913000000000006,0.07469999999999999,0.23913000000000006,0.07469999999999999
clustered_2,5,300,0,0.89461,0.38811,0.89461,0.38811
clustered_2,5,300,1,0.35795,0.11110000000000003,0.35795,0.11110000000000003
clustered_2,5,300,2,0.6147199999999999,0.24014000000000002,0.6147199999999999,0.24014000000000002
clustered_2,5,300,3,0.44405,0.11032999999999998,0.44405,0.11032999999999998
clustered_2,5,300,4,0.89461,0.38811,0.89461,0.38811
clustered_2,5,300,5,0.89461,0.38811,0.89461,0.38811
clustered_2,5,300,6,0.89461,0.38811,0.89461,0.38811
clustered_2,5,300,7,0.89461,0.38811,0.89461,0.38811
clustered_2,5,300,8,0.54402,0.24742,0.54402,0.24742
clustered_2,5,300,9,0.89461,0.38811,0.89461,0.38811
clustered_2,5,300,10,0.10031000000000001,0.20693,0.10031000000000001,0.20693
clustered_2,5,300,11,0.20284999999999997,0.11049999999999999,0.20284999999999997,0.11049999999999999
clustered_2,1,400,0,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,1,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,2,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,3,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,4,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,5,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,6,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,7,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,8,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,9,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,10,0.6626,0.31082,0.6626,0.31082
clustered_2,1,400,11,0.6626,0.31082,0.6626,0.31082
clustered_2,2,400,0,0.6626,0.31082,0.6626,0.31082
clustered_2,2,400,1,0.20496000000000003,0.18918000000000001,0.20496000000000003,0.18918000000000001
clustered_2,2,400,2,0.6626,0.31082,0.6626,0.31082
clustered_2,2,400,3,0.030550000000000077,0.18918000000000001,0.030550000000000077,0.18918000000000001
